"layers: 9, Hidden: 20","layers: 10, Hidden: 3","layers: 4, Hidden: 10","layers: 4, Hidden: 8","layers: 4, Hidden: 12","layers: 5, Hidden: 4","layers: 10, Hidden: 7","layers: 8, Hidden: 17","layers: 2, Hidden: 19","layers: 5, Hidden: 18"
0.4567,0.4589,0.4566,0.461,0.4621,0.4743,0.4585,0.4576,0.4591,0.4564
0.4567,0.4589,0.4566,0.461,0.4621,0.4741,0.4585,0.4576,0.4591,0.4564
0.4567,0.4589,0.4566,0.461,0.4621,0.4739,0.4585,0.4576,0.4591,0.4564
0.4567,0.4589,0.4566,0.4609,0.4621,0.4737,0.4585,0.4576,0.4591,0.4564
0.4566,0.4589,0.4566,0.4609,0.4621,0.4735,0.4585,0.4576,0.4591,0.4564
0.4566,0.4589,0.4566,0.4609,0.4621,0.4733,0.4585,0.4576,0.4591,0.4564
0.4566,0.4589,0.4566,0.4609,0.4621,0.4731,0.4585,0.4576,0.4591,0.4564
0.4566,0.4589,0.4566,0.4609,0.4621,0.4729,0.4585,0.4576,0.4591,0.4564
0.4566,0.4589,0.4566,0.4609,0.4621,0.4728,0.4585,0.4576,0.4591,0.4564
0.4566,0.4589,0.4566,0.4609,0.462,0.4726,0.4585,0.4576,0.4591,0.4564
0.4566,0.4589,0.4566,0.4609,0.462,0.4724,0.4585,0.4576,0.4591,0.4564
0.4566,0.4589,0.4566,0.4609,0.462,0.4722,0.4585,0.4576,0.4591,0.4564
0.4566,0.4589,0.4566,0.4609,0.462,0.472,0.4585,0.4576,0.4591,0.4564
0.4566,0.4588,0.4566,0.4608,0.462,0.4718,0.4585,0.4576,0.4591,0.4564
0.4566,0.4588,0.4566,0.4608,0.462,0.4717,0.4585,0.4576,0.4591,0.4564
0.4566,0.4588,0.4566,0.4608,0.462,0.4715,0.4585,0.4576,0.4591,0.4564
0.4566,0.4588,0.4566,0.4608,0.462,0.4713,0.4585,0.4576,0.4591,0.4564
0.4566,0.4588,0.4566,0.4608,0.462,0.4711,0.4585,0.4576,0.4591,0.4564
0.4566,0.4588,0.4566,0.4608,0.462,0.471,0.4585,0.4576,0.4591,0.4564
0.4566,0.4588,0.4566,0.4608,0.462,0.4708,0.4585,0.4576,0.4591,0.4564
0.4566,0.4588,0.4566,0.4608,0.462,0.4706,0.4585,0.4576,0.4591,0.4564
0.4566,0.4588,0.4566,0.4608,0.462,0.4705,0.4585,0.4576,0.4591,0.4564
0.4566,0.4588,0.4566,0.4608,0.4619,0.4703,0.4585,0.4576,0.4591,0.4564
0.4566,0.4588,0.4566,0.4607,0.4619,0.4701,0.4585,0.4576,0.4591,0.4564
0.4566,0.4588,0.4566,0.4607,0.4619,0.47,0.4585,0.4576,0.4591,0.4564
0.4566,0.4588,0.4566,0.4607,0.4619,0.4698,0.4585,0.4576,0.4591,0.4564
0.4566,0.4588,0.4566,0.4607,0.4619,0.4697,0.4585,0.4576,0.4591,0.4564
0.4566,0.4588,0.4566,0.4607,0.4619,0.4695,0.4584,0.4576,0.4591,0.4564
0.4566,0.4588,0.4566,0.4607,0.4619,0.4694,0.4584,0.4576,0.4591,0.4564
0.4566,0.4588,0.4566,0.4607,0.4619,0.4692,0.4584,0.4576,0.4591,0.4564
0.4566,0.4588,0.4566,0.4607,0.4619,0.4691,0.4584,0.4576,0.4591,0.4564
0.4566,0.4588,0.4566,0.4607,0.4619,0.4689,0.4584,0.4576,0.4591,0.4564
0.4566,0.4588,0.4566,0.4607,0.4619,0.4688,0.4584,0.4576,0.4591,0.4564
0.4566,0.4588,0.4566,0.4606,0.4619,0.4686,0.4584,0.4576,0.4591,0.4564
0.4566,0.4588,0.4566,0.4606,0.4619,0.4685,0.4584,0.4576,0.4591,0.4564
0.4566,0.4588,0.4566,0.4606,0.4619,0.4683,0.4584,0.4576,0.4591,0.4564
0.4566,0.4588,0.4566,0.4606,0.4618,0.4682,0.4584,0.4576,0.4591,0.4564
0.4566,0.4587,0.4566,0.4606,0.4618,0.4681,0.4584,0.4576,0.4591,0.4564
0.4566,0.4587,0.4566,0.4606,0.4618,0.4679,0.4584,0.4576,0.4591,0.4564
0.4566,0.4587,0.4566,0.4606,0.4618,0.4678,0.4584,0.4576,0.4591,0.4564
0.4566,0.4587,0.4566,0.4606,0.4618,0.4677,0.4584,0.4576,0.4591,0.4564
0.4566,0.4587,0.4566,0.4606,0.4618,0.4675,0.4584,0.4576,0.4591,0.4564
0.4566,0.4587,0.4566,0.4606,0.4618,0.4674,0.4584,0.4575,0.4591,0.4564
0.4566,0.4587,0.4566,0.4605,0.4618,0.4673,0.4584,0.4575,0.4591,0.4564
0.4566,0.4587,0.4566,0.4605,0.4618,0.4671,0.4584,0.4575,0.4591,0.4564
0.4566,0.4587,0.4566,0.4605,0.4618,0.467,0.4584,0.4575,0.4591,0.4564
0.4566,0.4587,0.4566,0.4605,0.4618,0.4669,0.4584,0.4575,0.4591,0.4564
0.4566,0.4587,0.4566,0.4605,0.4618,0.4668,0.4584,0.4575,0.4591,0.4564
0.4566,0.4587,0.4566,0.4605,0.4618,0.4666,0.4584,0.4575,0.4591,0.4564
0.4566,0.4587,0.4566,0.4605,0.4617,0.4665,0.4584,0.4575,0.4591,0.4564
0.4566,0.4587,0.4566,0.4605,0.4617,0.4664,0.4584,0.4575,0.4591,0.4564
0.4566,0.4587,0.4566,0.4605,0.4617,0.4663,0.4584,0.4575,0.4591,0.4564
0.4566,0.4587,0.4566,0.4605,0.4617,0.4662,0.4584,0.4575,0.4591,0.4564
0.4566,0.4587,0.4566,0.4605,0.4617,0.466,0.4584,0.4575,0.4591,0.4564
0.4566,0.4587,0.4566,0.4604,0.4617,0.4659,0.4584,0.4575,0.4591,0.4564
0.4566,0.4587,0.4566,0.4604,0.4617,0.4658,0.4584,0.4575,0.4591,0.4564
0.4566,0.4587,0.4566,0.4604,0.4617,0.4657,0.4584,0.4575,0.4591,0.4564
0.4566,0.4587,0.4566,0.4604,0.4617,0.4656,0.4584,0.4575,0.4591,0.4564
0.4566,0.4587,0.4566,0.4604,0.4617,0.4655,0.4584,0.4575,0.4591,0.4564
0.4566,0.4587,0.4566,0.4604,0.4617,0.4654,0.4584,0.4575,0.4591,0.4564
0.4566,0.4587,0.4565,0.4604,0.4617,0.4653,0.4584,0.4575,0.4591,0.4564
0.4566,0.4587,0.4565,0.4604,0.4617,0.4652,0.4584,0.4575,0.4591,0.4564
0.4566,0.4587,0.4565,0.4604,0.4617,0.4651,0.4584,0.4575,0.4591,0.4564
0.4565,0.4587,0.4565,0.4604,0.4616,0.465,0.4584,0.4575,0.4591,0.4564
0.4565,0.4587,0.4565,0.4603,0.4616,0.4649,0.4584,0.4575,0.4591,0.4564
0.4565,0.4587,0.4565,0.4603,0.4616,0.4648,0.4584,0.4575,0.4591,0.4564
0.4565,0.4587,0.4565,0.4603,0.4616,0.4647,0.4584,0.4575,0.4591,0.4564
0.4565,0.4587,0.4565,0.4603,0.4616,0.4646,0.4584,0.4575,0.4591,0.4564
0.4565,0.4587,0.4565,0.4603,0.4616,0.4645,0.4584,0.4575,0.4591,0.4564
0.4565,0.4587,0.4565,0.4603,0.4616,0.4644,0.4584,0.4575,0.4591,0.4564
0.4565,0.4587,0.4565,0.4603,0.4616,0.4643,0.4584,0.4575,0.4591,0.4564
0.4565,0.4587,0.4565,0.4603,0.4616,0.4642,0.4584,0.4575,0.4591,0.4564
0.4565,0.4587,0.4565,0.4603,0.4616,0.4641,0.4584,0.4575,0.4591,0.4564
0.4565,0.4587,0.4565,0.4603,0.4616,0.464,0.4584,0.4575,0.4591,0.4564
0.4565,0.4587,0.4565,0.4603,0.4616,0.4639,0.4584,0.4575,0.4591,0.4564
0.4565,0.4587,0.4565,0.4602,0.4616,0.4638,0.4584,0.4575,0.4591,0.4564
0.4565,0.4587,0.4565,0.4602,0.4616,0.4637,0.4584,0.4575,0.4591,0.4564
0.4565,0.4586,0.4565,0.4602,0.4615,0.4636,0.4584,0.4575,0.4591,0.4564
0.4565,0.4586,0.4565,0.4602,0.4615,0.4636,0.4584,0.4575,0.4591,0.4564
0.4565,0.4586,0.4565,0.4602,0.4615,0.4635,0.4584,0.4575,0.4591,0.4564
0.4565,0.4586,0.4565,0.4602,0.4615,0.4634,0.4584,0.4575,0.4591,0.4564
0.4565,0.4586,0.4565,0.4602,0.4615,0.4633,0.4584,0.4575,0.4591,0.4564
0.4565,0.4586,0.4565,0.4602,0.4615,0.4632,0.4584,0.4575,0.4591,0.4564
0.4565,0.4586,0.4565,0.4602,0.4615,0.4631,0.4584,0.4575,0.4591,0.4564
0.4565,0.4586,0.4565,0.4602,0.4615,0.4631,0.4584,0.4575,0.4591,0.4564
0.4565,0.4586,0.4565,0.4602,0.4615,0.463,0.4584,0.4575,0.4591,0.4564
0.4565,0.4586,0.4565,0.4601,0.4615,0.4629,0.4584,0.4575,0.4591,0.4564
0.4565,0.4586,0.4565,0.4601,0.4615,0.4628,0.4584,0.4575,0.4591,0.4564
0.4565,0.4586,0.4565,0.4601,0.4615,0.4627,0.4584,0.4575,0.4591,0.4564
0.4565,0.4586,0.4565,0.4601,0.4615,0.4627,0.4584,0.4575,0.4591,0.4564
0.4565,0.4586,0.4565,0.4601,0.4615,0.4626,0.4584,0.4575,0.4591,0.4564
0.4565,0.4586,0.4565,0.4601,0.4615,0.4625,0.4584,0.4575,0.4591,0.4564
0.4565,0.4586,0.4565,0.4601,0.4614,0.4625,0.4584,0.4575,0.4591,0.4564
0.4565,0.4586,0.4565,0.4601,0.4614,0.4624,0.4584,0.4575,0.4591,0.4564
0.4565,0.4586,0.4565,0.4601,0.4614,0.4623,0.4584,0.4575,0.4591,0.4564
0.4565,0.4586,0.4565,0.4601,0.4614,0.4622,0.4584,0.4575,0.4591,0.4564
0.4565,0.4586,0.4565,0.4601,0.4614,0.4622,0.4584,0.4575,0.4591,0.4564
0.4565,0.4586,0.4565,0.46,0.4614,0.4621,0.4584,0.4575,0.4591,0.4564
0.4565,0.4586,0.4565,0.46,0.4614,0.462,0.4584,0.4575,0.4591,0.4564
0.4565,0.4586,0.4565,0.46,0.4614,0.462,0.4584,0.4575,0.4591,0.4564
0.4565,0.4586,0.4565,0.46,0.4614,0.4619,0.4584,0.4575,0.4591,0.4564
0.4565,0.4586,0.4565,0.46,0.4614,0.4618,0.4584,0.4575,0.4591,0.4564
0.4565,0.4586,0.4565,0.46,0.4614,0.4618,0.4584,0.4575,0.4591,0.4564
0.4565,0.4586,0.4565,0.46,0.4614,0.4617,0.4584,0.4575,0.4591,0.4564
0.4565,0.4586,0.4565,0.46,0.4614,0.4616,0.4584,0.4575,0.4591,0.4564
0.4565,0.4586,0.4565,0.46,0.4614,0.4616,0.4584,0.4575,0.4591,0.4564
0.4565,0.4586,0.4565,0.46,0.4613,0.4615,0.4584,0.4575,0.4591,0.4564
0.4565,0.4586,0.4565,0.46,0.4613,0.4615,0.4584,0.4575,0.4591,0.4564
0.4565,0.4586,0.4565,0.4599,0.4613,0.4614,0.4584,0.4575,0.4591,0.4564
0.4565,0.4586,0.4565,0.4599,0.4613,0.4613,0.4584,0.4575,0.4591,0.4564
0.4565,0.4586,0.4565,0.4599,0.4613,0.4613,0.4584,0.4575,0.4591,0.4564
0.4565,0.4586,0.4565,0.4599,0.4613,0.4612,0.4584,0.4575,0.4591,0.4564
0.4565,0.4586,0.4565,0.4599,0.4613,0.4612,0.4584,0.4574,0.4591,0.4564
0.4565,0.4586,0.4565,0.4599,0.4613,0.4611,0.4584,0.4574,0.4591,0.4564
0.4565,0.4586,0.4565,0.4599,0.4613,0.4611,0.4584,0.4574,0.4591,0.4564
0.4565,0.4586,0.4565,0.4599,0.4613,0.461,0.4584,0.4574,0.4591,0.4564
0.4565,0.4586,0.4565,0.4599,0.4613,0.4609,0.4584,0.4574,0.4591,0.4564
0.4565,0.4586,0.4565,0.4599,0.4613,0.4609,0.4584,0.4574,0.4591,0.4564
0.4565,0.4586,0.4565,0.4599,0.4613,0.4608,0.4584,0.4574,0.4591,0.4564
0.4565,0.4586,0.4565,0.4599,0.4613,0.4608,0.4584,0.4574,0.4591,0.4564
0.4565,0.4586,0.4565,0.4598,0.4613,0.4607,0.4584,0.4574,0.4591,0.4564
0.4565,0.4586,0.4565,0.4598,0.4612,0.4607,0.4584,0.4574,0.4591,0.4564
0.4565,0.4586,0.4565,0.4598,0.4612,0.4606,0.4584,0.4574,0.4591,0.4564
0.4565,0.4586,0.4565,0.4598,0.4612,0.4606,0.4584,0.4574,0.4591,0.4564
0.4565,0.4586,0.4565,0.4598,0.4612,0.4605,0.4584,0.4574,0.4591,0.4564
0.4565,0.4586,0.4565,0.4598,0.4612,0.4605,0.4584,0.4574,0.4591,0.4564
0.4565,0.4586,0.4565,0.4598,0.4612,0.4604,0.4584,0.4574,0.4591,0.4564
0.4565,0.4586,0.4565,0.4598,0.4612,0.4604,0.4584,0.4574,0.4591,0.4564
0.4565,0.4586,0.4565,0.4598,0.4612,0.4603,0.4584,0.4574,0.4591,0.4564
0.4565,0.4586,0.4565,0.4598,0.4612,0.4603,0.4584,0.4574,0.4591,0.4564
0.4565,0.4586,0.4565,0.4598,0.4612,0.4603,0.4584,0.4574,0.4591,0.4564
0.4565,0.4586,0.4565,0.4598,0.4612,0.4602,0.4584,0.4574,0.4591,0.4564
0.4565,0.4586,0.4565,0.4597,0.4612,0.4602,0.4584,0.4574,0.4591,0.4564
0.4565,0.4586,0.4565,0.4597,0.4612,0.4601,0.4584,0.4574,0.4591,0.4564
0.4565,0.4586,0.4565,0.4597,0.4612,0.4601,0.4584,0.4574,0.4591,0.4564
0.4565,0.4586,0.4565,0.4597,0.4612,0.46,0.4584,0.4574,0.4591,0.4564
0.4565,0.4586,0.4565,0.4597,0.4611,0.46,0.4584,0.4574,0.4591,0.4564
0.4565,0.4586,0.4565,0.4597,0.4611,0.46,0.4584,0.4574,0.4591,0.4564
0.4565,0.4586,0.4565,0.4597,0.4611,0.4599,0.4584,0.4574,0.4591,0.4564
0.4565,0.4586,0.4565,0.4597,0.4611,0.4599,0.4584,0.4574,0.4591,0.4564
0.4565,0.4586,0.4565,0.4597,0.4611,0.4598,0.4584,0.4574,0.4591,0.4564
0.4565,0.4586,0.4565,0.4597,0.4611,0.4598,0.4584,0.4574,0.4591,0.4564
0.4565,0.4586,0.4565,0.4597,0.4611,0.4598,0.4584,0.4574,0.4591,0.4564
0.4564,0.4586,0.4565,0.4596,0.4611,0.4597,0.4584,0.4574,0.4591,0.4564
0.4564,0.4586,0.4565,0.4596,0.4611,0.4597,0.4584,0.4574,0.4591,0.4564
0.4564,0.4586,0.4565,0.4596,0.4611,0.4596,0.4584,0.4574,0.4591,0.4564
0.4564,0.4586,0.4565,0.4596,0.4611,0.4596,0.4584,0.4574,0.4591,0.4564
0.4564,0.4586,0.4565,0.4596,0.4611,0.4596,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4565,0.4596,0.4611,0.4595,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4565,0.4596,0.4611,0.4595,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4596,0.4611,0.4595,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4596,0.4611,0.4594,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4596,0.461,0.4594,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4596,0.461,0.4594,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4596,0.461,0.4593,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4596,0.461,0.4593,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4595,0.461,0.4593,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4595,0.461,0.4592,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4595,0.461,0.4592,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4595,0.461,0.4592,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4595,0.461,0.4591,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4595,0.461,0.4591,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4595,0.461,0.4591,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4595,0.461,0.459,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4595,0.461,0.459,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4595,0.461,0.459,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4595,0.461,0.459,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4595,0.461,0.4589,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4594,0.4609,0.4589,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4594,0.4609,0.4589,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4594,0.4609,0.4589,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4594,0.4609,0.4588,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4594,0.4609,0.4588,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4594,0.4609,0.4588,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4594,0.4609,0.4587,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4594,0.4609,0.4587,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4594,0.4609,0.4587,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4594,0.4609,0.4587,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4594,0.4609,0.4586,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4594,0.4609,0.4586,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4594,0.4609,0.4586,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4593,0.4609,0.4586,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4593,0.4609,0.4586,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4593,0.4609,0.4585,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4593,0.4608,0.4585,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4593,0.4608,0.4585,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4593,0.4608,0.4585,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4593,0.4608,0.4584,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4593,0.4608,0.4584,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4593,0.4608,0.4584,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4593,0.4608,0.4584,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4593,0.4608,0.4584,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4593,0.4608,0.4583,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4593,0.4608,0.4583,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4592,0.4608,0.4583,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4592,0.4608,0.4583,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4592,0.4608,0.4583,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4592,0.4608,0.4583,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4592,0.4608,0.4582,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4592,0.4608,0.4582,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4592,0.4607,0.4582,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4592,0.4607,0.4582,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4592,0.4607,0.4582,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4592,0.4607,0.4581,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4592,0.4607,0.4581,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4592,0.4607,0.4581,0.4584,0.4574,0.459,0.4564
0.4564,0.4586,0.4564,0.4592,0.4607,0.4581,0.4584,0.4573,0.459,0.4564
0.4564,0.4586,0.4564,0.4591,0.4607,0.4581,0.4584,0.4573,0.459,0.4564
0.4564,0.4586,0.4564,0.4591,0.4607,0.4581,0.4584,0.4573,0.459,0.4564
0.4564,0.4586,0.4564,0.4591,0.4607,0.458,0.4584,0.4573,0.459,0.4564
0.4564,0.4586,0.4564,0.4591,0.4607,0.458,0.4584,0.4573,0.459,0.4564
0.4564,0.4586,0.4564,0.4591,0.4607,0.458,0.4584,0.4573,0.459,0.4564
0.4564,0.4586,0.4564,0.4591,0.4607,0.458,0.4584,0.4573,0.459,0.4564
0.4564,0.4586,0.4564,0.4591,0.4607,0.458,0.4584,0.4573,0.459,0.4564
0.4564,0.4586,0.4564,0.4591,0.4607,0.458,0.4584,0.4573,0.459,0.4564
0.4564,0.4586,0.4564,0.4591,0.4607,0.458,0.4584,0.4573,0.459,0.4564
0.4564,0.4586,0.4564,0.4591,0.4607,0.4579,0.4584,0.4573,0.459,0.4564
0.4564,0.4586,0.4564,0.4591,0.4606,0.4579,0.4584,0.4573,0.459,0.4564
0.4564,0.4586,0.4564,0.4591,0.4606,0.4579,0.4584,0.4573,0.459,0.4564
0.4564,0.4586,0.4564,0.4591,0.4606,0.4579,0.4584,0.4573,0.459,0.4564
0.4564,0.4586,0.4564,0.4591,0.4606,0.4579,0.4584,0.4573,0.459,0.4564
0.4564,0.4586,0.4564,0.459,0.4606,0.4579,0.4584,0.4573,0.459,0.4564
0.4564,0.4586,0.4564,0.459,0.4606,0.4579,0.4584,0.4573,0.459,0.4564
0.4564,0.4586,0.4564,0.459,0.4606,0.4579,0.4584,0.4573,0.459,0.4564
0.4564,0.4586,0.4564,0.459,0.4606,0.4578,0.4584,0.4573,0.459,0.4563
0.4564,0.4586,0.4564,0.459,0.4606,0.4578,0.4584,0.4573,0.459,0.4563
0.4564,0.4586,0.4564,0.459,0.4606,0.4578,0.4584,0.4573,0.459,0.4563
0.4564,0.4586,0.4564,0.459,0.4606,0.4578,0.4584,0.4573,0.459,0.4563
0.4564,0.4586,0.4564,0.459,0.4606,0.4578,0.4584,0.4573,0.459,0.4563
